"alim_code","alim_nom_fr","alim_nom_index_fr","alim_nom_eng","alim_nom_index_eng","alim_grp_code","alim_ssgrp_code","alim_ssssgrp_code"
" 25126 "," Paupiette de volaille "," Paupiette de volaille "," Poultry paupiette "," Poultry paupiette "," 01 "," 0103 "," 010301 "
" 25127 "," Couscous royal (avec plusieurs viandes) "," Couscous royal "," Couscous royal (with different meats) "," Couscous royal (with different meats) "," 01 "," 0103 "," 010302 "
" 25128 "," Poisson blanc à la provençale ou niçoise (sauce tomate) "," Poisson blanc à la provençale ou niçoise "," White fish with Provencal-style sauce (tomato sauce) "," White fish with Provencal-style sauce (tomato sauce) "," 01 "," 0103 "," 010304 "
" 25131 "," Lasagnes ou cannelloni aux légumes "," Lasagnes aux légumes "," Lasagna or cannelloni with vegetables "," Lasagna or cannelloni with vegetables "," 01 "," 0103 "," 010307 "
" 25135 "," Pâtes à la carbonara (spaghetti, tagliatelles…) "," Pâtes à la carbonara (spaghetti, tagliatelles…) "," Carbonara-style pasta (spaghetti, tagliatelle…) "," Carbonara-style pasta (spaghetti, tagliatelle…) "," 01 "," 0103 "," 010307 "
" 25137 "," Tartiflette "," Tartiflette "," Tartiflette (cheese fondue) "," Tartiflette (cheese fondue) "," 01 "," 0103 "," 010308 "
" 25138 "," Couscous au poulet "," Couscous au poulet "," Couscous w chicken "," Couscous w chicken "," 01 "," 0103 "," 010302 "
" 25139 "," Lasagnes ou cannelloni au poisson "," Lasagnes au poisson "," Lasagna or cannelloni with fish "," Lasagna or cannelloni with fish "," 01 "," 0103 "," 010307 "
" 25140 "," Poisson blanc à la florentine (sauce aux épinards) "," Poisson blanc à la florentine "," White fish with Florentine-style sauce (spinach sauce) "," White fish with Florentine-style sauce (spinach sauce) "," 01 "," 0103 "," 010304 "
" 25141 "," Poisson blanc à la marinière (sauce aux oignons, vin blanc, moules) "," Poisson blanc à la marinière "," White fish with shallots, mussels and white wine sauce "," White fish with shallots, mussels and white wine sauce "," 01 "," 0103 "," 010304 "
" 25142 "," Poisson blanc à la sauce moutarde "," Poisson blanc à la sauce moutarde "," White fish with mustard sauce "," White fish with mustard sauce "," 01 "," 0103 "," 010304 "
" 25143 "," Poisson blanc à la parisienne (sauce aux champignons) "," Poisson blanc à la parisienne "," White fish with Parisian-style sauce (mushrooms sauce) "," White fish with Parisian-style sauce (mushrooms sauce) "," 01 "," 0103 "," 010304 "
" 25145 "," Poisson blanc à l'estragon "," Poisson blanc à l'estragon "," White fish with tarragon sauce "," White fish with tarragon sauce "," 01 "," 0103 "," 010304 "
" 25146 "," Poisson blanc sauce oseille "," Poisson blanc sauce oseille "," White fish with sorrel sauce "," White fish with sorrel sauce "," 01 "," 0103 "," 010304 "
" 25149 "," Pâtes fraîches farcies (ex : raviolis, ravioles du Dauphiné), au fromage, cuites "," Raviolis au fromage, ravioles "," Fresh pasta, stuffed with cheese (e.g. ravioli), cooked "," Fresh pasta, stuffed with cheese (e.g. ravioli), cooked "," 01 "," 0103 "," 010307 "
" 25150 "," Couscous de légumes "," Couscous de légumes "," Couscous with vegetables "," Couscous with vegetables "," 01 "," 0103 "," 010307 "
" 25151 "," Feuilleté au poisson et / ou fruits de mer "," Feuilleté au poisson et / ou fruits de mer "," Fish or seafood in puff pastry "," Fish or seafood in puff pastry "," 01 "," 0106 "," 000000 "
" 25152 "," Couscous à la viande "," Couscous à la viande "," Couscous w meat "," Couscous w meat "," 01 "," 0103 "," 010302 "
" 25154 "," Gratin de poisson et purée ou brandade aux pommes de terre ou parmentier de poisson "," Brandade "," Fish brandade or fish shepherd's pie "," Fish brandade or fish shepherd's pie "," 01 "," 0103 "," 010305 "
" 25155 "," Pâtes fraîches farcies (ex : raviolis), au fromage et aux légumes, cuites "," Raviolis au fromage et aux légumes "," Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), cooked "," Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), cooked "," 01 "," 0103 "," 010307 "
" 25157 "," Pâtes fraîches farcies (ex : raviolis), à la viande (ex : bolognaise), crues "," Raviolis à la viande (ex : bolognaise), crues "," Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), raw "," Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), raw "," 01 "," 0103 "," 010307 "
" 25158 "," Pâtes fraîches farcies (ex : raviolis), à la viande (ex : bolognaise), cuites "," Raviolis à la viande (ex : bolognaise) "," Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), cooked "," Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), cooked "," 01 "," 0103 "," 010307 "
" 25159 "," Tajine de mouton "," Tajine de mouton "," Mutton tagine "," Mutton tagine "," 01 "," 0103 "," 010303 "
" 25162 "," Gratin de légumes "," Gratin de légumes "," Vegetables au gratin (oven grilled) "," Vegetables au gratin (oven grilled) "," 01 "," 0103 "," 010306 "
" 25163 "," Boeuf, boulettes cuites "," Boeuf, boulettes "," Beef, meat balls, cooked "," Beef, meat balls, cooked "," 04 "," 0404 "," 000000 "
" 25164 "," Osso buco "," Osso buco "," Osso buco "," Osso buco "," 01 "," 0103 "," 010303 "
" 25169 "," Spécialité chinoise ou bouchées à la vapeur, cuite "," Ravioli ou bouchée vapeur "," Chinese specialty or dumplings "," Chinese specialty or dumplings "," 01 "," 0106 "," 000000 "
" 25172 "," Viande en sauce (aliment moyen) "," Viande en sauce "," Meat in sauce (average) "," Meat in sauce (average) "," 01 "," 0103 "," 010301 "
" 25173 "," Veau, escalope panée, cuite "," Veau, escalope panée "," Veal, bread escalope, cooked "," Veal, bread escalope, cooked "," 04 "," 0404 "," 000000 "
" 25174 "," Poulet au curry et au lait de coco "," Poulet au curry et au lait de coco "," Chicken with curry and coconut milk sauce "," Chicken with curry and coconut milk sauce "," 01 "," 0103 "," 010301 "
" 25175 "," Meloukhia, plat à base de boeuf et corete "," Meloukhia, plat à base de boeuf et corete "," Molokhia, jute and beef-based meal "," Molokhia, jute and beef-based meal "," 01 "," 0103 "," 010301 "
" 25181 "," Pâtes fraîches farcies (ex : raviolis, ravioles du Dauphiné), au fromage, crues "," Raviolis au fromage, ravioles, cru "," Fresh pasta, stuffed with cheese (e.g. ravioli), raw "," Fresh pasta, stuffed with cheese (e.g. ravioli), raw "," 01 "," 0103 "," 010307 "
" 25182 "," Pâtes fraîches farcies (ex : raviolis), au fromage et aux légumes, crues "," Raviolis au fromage et aux légumes, crues "," Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), raw "," Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), raw "," 01 "," 0103 "," 010307 "
" 25183 "," Nouilles sautées/poêlées aux crevettes "," Nouilles sautées/poêlées aux crevettes "," Noodles with shrimps sautéed/pan-fried "," Noodles with shrimps sautéed/pan-fried "," 01 "," 0103 "," 010307 "
" 25184 "," Riz blanc, cuit, avec poulet "," Riz blanc, avec poulet "," White rice, cooked, with chicken "," White rice, cooked, with chicken "," 01 "," 0103 "," 010307 "
" 25185 "," Riz blanc, cuit, avec légumes et viande "," Riz blanc, avec légumes et viande "," White rice, cooked, with vegetables and meat "," White rice, cooked, with vegetables and meat "," 01 "," 0103 "," 010307 "
" 25186 "," Boulettes au porc et au bœuf (à la suédoise), crues "," Boulettes au porc et au bœuf (à la suédoise) "," Meat balls, pork and beef, (Swedish-style) "," Meat balls, pork and beef, (Swedish-style) "," 04 "," 0404 "," 000000 "
" 25187 "," Risotto, aux légumes "," Risotto, aux légumes "," Risotto, w vegetables "," Risotto, w vegetables "," 01 "," 0103 "," 010307 "
" 25188 "," Risotto, aux fruits de mer "," Risotto, aux fruits de mer "," Risotto, w seafood "," Risotto, w seafood "," 01 "," 0103 "," 010307 "
" 25189 "," Risotto, aux fromages "," Risotto, aux fromages "," Risotto, w cheeses "," Risotto, w cheeses "," 01 "," 0103 "," 010307 "
" 25190 "," Poulet basquaise "," Poulet basquaise "," Chicken, Basque style "," Chicken, Basque style "," 01 "," 0103 "," 010303 "
" 25192 "," Raviolis aux légumes, sauce tomate, appertisés "," Raviolis aux légumes, sauce tomate "," Ravioli filled with vegetables, in tomato sauce, canned "," Ravioli filled with vegetables, in tomato sauce, canned "," 01 "," 0103 "," 010307 "
" 25193 "," Pâtes fraîches farcies (ex : raviolis), aux légumes, cuites "," Raviolis aux légumes "," Fresh pasta, stuffed with vegetables (e.g. ravioli), cooked "," Fresh pasta, stuffed with vegetables (e.g. ravioli), cooked "," 01 "," 0103 "," 010307 "
" 25194 "," Boulettes au bœuf et à l'agneau (type kefta), crues "," Boulettes au bœuf et à l'agneau (type kefta) "," Meat balls, beef and lamb (kefta type), raw "," Meat balls, beef and lamb (kefta type), raw "," 04 "," 0404 "," 000000 "
" 25195 "," Parmentier de canard "," Parmentier de canard "," Shepherd's pie with duck "," Shepherd's pie with duck "," 01 "," 0103 "," 010302 "
" 25196 "," Riste d'aubergines (aubergines, tomates, oignons) "," Riste d'aubergines "," Riste (Eggplant, tomatoes, onions) "," Riste (Eggplant, tomatoes, onions) "," 01 "," 0103 "," 010306 "
" 25198 "," Pâtes en sauce aux fromages (spaghetti, tagliatelles…) "," Pâtes en sauce aux fromages (spaghetti, tagliatelles…) "," Pasta with cheese sauce (spaghetti, tagliatelle…) "," Pasta with cheese sauce (spaghetti, tagliatelle…) "," 01 "," 0103 "," 010307 "
" 25199 "," Palet ou galette de légumes, préfrit, surgelé "," Palet ou galette de légumes "," Vegetable rosti, pre-fried, frozen "," Vegetable rosti, pre-fried, frozen "," 01 "," 0103 "," 010306 "
" 25200 "," Palette à la diable "," Palette à la diable "," Devilled pork shoulder in mustard sauce "," Devilled pork shoulder in mustard sauce "," 01 "," 0103 "," 010301 "
" 25201 "," Langue de bœuf sauce madère "," Langue de bœuf sauce madère "," Beef tongue with Madeira wine sauce "," Beef tongue with Madeira wine sauce "," 01 "," 0103 "," 010301 "
" 25203 "," Pâtes fraîches farcies (ex : ravioli), aux légumes, crues "," Raviolis aux légumes, crues "," Fresh pasta, stuffed with vegetables (e.g. ravioli), raw "," Fresh pasta, stuffed with vegetables (e.g. ravioli), raw "," 01 "," 0103 "," 010307 "
" 25204 "," Tajine de poulet "," Tajine de poulet "," Chicken tagine "," Chicken tagine "," 01 "," 0103 "," 010303 "
" 25205 "," Chop suey (porc ou poulet) "," Chop suey (porc ou poulet) "," Chop suey (pork or chicken) "," Chop suey (pork or chicken) "," 01 "," 0103 "," 010303 "
" 25207 "," Porc au caramel "," Porc au caramel "," Pork with caramel sauce "," Pork with caramel sauce "," 01 "," 0103 "," 010301 "
" 25208 "," Palet ou galette de légumes, préfrit, surgelé, cuit "," Palet ou galette de légume "," Vegetable rosti, pre-fried, frozen, cooked "," Vegetable rosti, pre-fried, frozen, cooked "," 01 "," 0103 "," 010306 "
" 25210 "," Saumon farci "," Saumon farci "," Stuffed salmon "," Stuffed salmon "," 01 "," 0103 "," 010304 "
" 25211 "," Boulettes au bœuf, à la sauce tomate "," Boulettes au bœuf, à la sauce tomate "," Meat balls, beef, with tomato sauce "," Meat balls, beef, with tomato sauce "," 01 "," 0103 "," 010301 "
" 25213 "," Paupiette de veau, cuite au four "," Paupiette de veau "," Veal paupiette, cooked in oven "," Veal paupiette, cooked in oven "," 01 "," 0103 "," 010301 "
" 25216 "," Pâtes fraîches farcies (ex : raviolis), cuites (aliment moyen) "," Ravioli "," Pasta (e.g. ravioli), filled, cooked "," Pasta (e.g. ravioli), filled, cooked "," 01 "," 0103 "," 010307 "
" 25217 "," Feuille de vigne farcie au riz ou dolmas, égouttée "," Feuille de vigne "," Vine leaf stuffed wih rice or dolmas, drained "," Vine leaf stuffed wih rice or dolmas, drained "," 01 "," 0103 "," 010307 "
" 25218 "," Lasagnes ou cannelloni aux légumes, cuits "," Lasagnes "," Lasagna or cannelloni with vegetables, cooked "," Lasagna or cannelloni with vegetables, cooked "," 01 "," 0103 "," 010307 "
" 25219 "," Lasagnes ou canelloni aux légumes et au fromage de chèvre, cuits "," Lasagnes "," Lasagna or cannelloni with vegetables and goat cheese, cooked "," Lasagna or cannelloni with vegetables and goat cheese, cooked "," 01 "," 0103 "," 010307 "
" 25220 "," Choucroute, sans garniture, égouttée, cuite "," Choucroute "," Sauerkraut, without garnish, drained, cooked "," Sauerkraut, without garnish, drained, cooked "," 01 "," 0103 "," 010306 "
" 25399 "," Feuilleté aux escargots "," Feuilleté aux escargots "," Snails in puff pastry "," Snails in puff pastry "," 01 "," 0106 "," 000000 "
" 25400 "," Croque-monsieur "," Croque-monsieur "," Toasted ham sandwich topped with grated cheese "," Toasted ham sandwich topped with grated cheese "," 01 "," 0105 "," 000000 "
" 25401 "," Feuilleté ou Friand au fromage "," Feuilleté ou Friand au fromage "," Cheese in puff pastry "," Cheese in puff pastry "," 01 "," 0106 "," 000000 "
" 25402 "," Feuilleté ou Friand à la viande "," Feuilleté ou Friand à la viande "," Meat in puff pastry "," Meat in puff pastry "," 01 "," 0106 "," 000000 "
" 25403 "," Hot-dog "," Hot-dog "," Hot-dog "," Hot-dog "," 01 "," 0105 "," 000000 "
" 25404 "," Pizza au fromage ou Pizza margherita "," Pizza au fromage ou Pizza margherita "," Pizza, cheese and tomato or Margherita pizza "," Pizza, cheese and tomato or Margherita pizza "," 01 "," 0104 "," 000000 "
" 25405 "," Quiche lorraine "," Quiche lorraine "," Quiche Lorraine (eggs and lardoons quiche) "," Quiche Lorraine (eggs and lardoons quiche) "," 01 "," 0104 "," 000000 "
" 25409 "," Crêpe ou Galette fourrée béchamel jambon "," Crêpe ou Galette fourrée béchamel jambon "," Crepe, filled with ham "," Crepe, filled with ham "," 01 "," 0104 "," 000000 "
" 25410 "," Crêpe ou Galette fourrée béchamel jambon fromage "," Crêpe ou Galette fourrée béchamel jambon fromage "," Crepe or buckwheat crepe, filled with cheese, ham and bechamel sauce "," Crepe or buckwheat crepe, filled with cheese, ham and bechamel sauce "," 01 "," 0104 "," 000000 "
" 25411 "," Crêpe ou Galette fourrée béchamel champignon "," Crêpe ou Galette fourrée béchamel champignon "," Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce "," Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce "," 01 "," 0104 "," 000000 "
" 25412 "," Bouchée à la reine, à la viande/volaille/quenelle "," Bouchée à la reine, à la viande/volaille/quenelle "," Vol-au-vent, with meat/poultry/quenelle "," Vol-au-vent, with meat/poultry/quenelle "," 01 "," 0106 "," 000000 "
" 25413 "," Hamburger, provenant de fast food "," Hamburger "," Hamburger, from fast foods restaurant "," Hamburger, from fast foods restaurant "," 01 "," 0105 "," 000000 "
" 25414 "," Cheeseburger, provenant de fast food "," Cheeseburger "," Cheeseburger, from fast foods restaurant "," Cheeseburger, from fast foods restaurant "," 01 "," 0105 "," 000000 "
" 25415 "," Double cheeseburger, provenant de fast food "," Double cheeseburger "," Cheeseburger, double, from fast foods restaurant "," Cheeseburger, double, from fast foods restaurant "," 01 "," 0105 "," 000000 "
" 25416 "," Burger au poisson "," Mc Fish Filet-o-fish Fish burger "," Fish burger, fast foods restaurant "," Fish burger, fast foods restaurant "," 01 "," 0105 "," 000000 "
" 25417 "," Tarte aux légumes "," Tarte aux légumes "," Vegetables tart "," Vegetables tart "," 01 "," 0104 "," 000000 "
" 25418 "," Croissant au jambon "," Croissant au jambon "," Croissant filled with ham "," Croissant filled with ham "," 01 "," 0106 "," 000000 "
" 25419 "," Rouleau de printemps "," Rouleau de printemps "," Spring roll "," Spring roll "," 01 "," 0106 "," 000000 "
" 25420 "," Nem ou Pâté impérial "," Nem "," Egg roll or Nem "," Egg roll or Nem "," 01 "," 0106 "," 000000 "
" 25428 "," Sandwich grec ou Kebab, pita, crudités "," Kebab "," Sandwich made with pita bread, kebab and raw vegetables "," Sandwich made with pita bread, kebab and raw vegetables "," 01 "," 0105 "," 000000 "
" 25429 "," Sandwich grec ou Kebab, baguette, crudités "," Kebab, baguette "," Sandwich made with French bread, kebab and raw vegetables "," Sandwich made with French bread, kebab and raw vegetables "," 01 "," 0105 "," 000000 "
" 25431 "," Sandwich baguette, thon, crudités (tomate, salade), mayonnaise "," Sandwich thon, crudités, mayonnaise "," Sandwich made with French bread, tuna, raw vegetables (tomato and lettuce) and mayonnaise "," Sandwich made with French bread, tuna, raw vegetables (tomato and lettuce) and mayonnaise "," 01 "," 0105 "," 000000 "
" 25433 "," Accra de poisson "," Accra de poisson "," Caribbean-style fish fritters, fish acras "," Caribbean-style fish fritters, fish acras "," 04 "," 0409 "," 000000 "
